period,shareName,shareCode,marketName,marketCode,mv,totalRevenue,operationIncome,operationIncomePublished,continuingIncomeAndLoseBeforeIncomeTaxes,netIncome,controllingNetIncome,nonControllingNetIncome,assets,liabilities,equity,controllingEquity,nonControllingEquity,commonStock,operatingCashFlow,investingCashFlow,financingCashFlow,capex,fcf,interestBearingLiabilities,operationIncomeMargin,netIncomeMargin,roe,roa,liabilitiesRatio,equityRatio,eps,per,bps,pbr,cashDps,dividendYield,dividendPayoutRatio,shareNum
2017/12,오리온홀딩스,001800,식품,38,16076.73,1127.0,49.0,49.0,-400.0,14864.0,14803.0,61.0,43028.0,11849.0,31179.0,18479.0,12700.0,313.0,-88.0,591.0,144.0,581.0,-669.0,5997.0,4.35,1318.34,85.88,41.22,38.01,14492.55,34974.0,0.76,30718.0,0.87,600.0,2.25,1.39,62644053.0
2018/12,오리온홀딩스,001800,식품,38,10318.55,19977.0,2305.0,2305.0,2409.0,1183.0,563.0,620.0,43421.0,11655.0,31766.0,18761.0,,313.0,3505.0,-1224.0,-1822.0,1671.0,1834.0,4650.0,11.54,5.92,3.02,2.74,36.69,5815.83,899.0,19.02,31187.0,0.55,650.0,3.8,38.2,62644293.0
2019/12,오리온홀딩스,001800,식품,38,10786.16,21036.0,2667.0,2667.0,2441.0,1564.0,484.0,1080.0,43663.0,10287.0,33376.0,19261.0,14115.0,313.0,3426.0,-2430.0,-1724.0,2019.0,1407.0,3589.0,12.68,7.43,2.54,3.59,30.82,5921.75,772.0,23.05,32019.0,0.56,650.0,3.65,47.78,62645422.0
2020/12,오리온홀딩스,001800,식품,38,7865.6,22805.0,3086.0,3086.0,3243.0,2185.0,775.0,1410.0,44976.0,10028.0,34947.0,19664.0,15283.0,313.0,4203.0,-1299.0,-849.0,1643.0,2560.0,3285.0,13.53,9.58,3.98,4.93,28.7,6095.19,1237.0,10.67,32688.0,0.4,650.0,4.92,32.4,62645422.0
2021/12(E),오리온홀딩스,001800,식품,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62645422 
2022/12(E),오리온홀딩스,001800,식품,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62645422 
2023/12(E),오리온홀딩스,001800,식품,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62645422 
2016/12,YG PLUS,037270,방송과엔터테인먼트,204,1238.4,704.0,-68.0,-68.0,-48.0,-54.0,-41.0,-13.0,1230.0,157.0,1073.0,1032.0,40.0,297.0,-46.0,-134.0,93.0,47.0,-92.0,34.0,-9.61,-7.74,-4.01,-4.55,14.68,239.85,-71.0,,1749.0,1.2,,,,58170704.0
2017/12,YG PLUS,037270,방송과엔터테인먼트,204,1178.34,725.0,-71.0,-60.0,-89.0,-100.0,-82.0,-18.0,1360.0,219.0,1141.0,958.0,183.0,297.0,-51.0,-165.0,216.0,22.0,-73.0,85.0,-9.78,-13.78,-8.2,-7.71,19.17,215.15,-138.0,,1623.0,1.23,,,,58170704.0
2018/12,YG PLUS,037270,방송과엔터테인먼트,204,1191.64,936.0,17.0,17.0,3.0,-14.0,-1.0,-13.0,1468.0,312.0,1155.0,961.0,,297.0,91.0,-71.0,26.0,5.0,86.0,107.0,1.86,-1.53,-0.15,-1.01,27.05,215.8,-2.0,,1628.0,1.24,,,,58170704.0
2019/12,YG PLUS,037270,방송과엔터테인먼트,204,811.36,1136.0,33.0,45.0,32.0,-42.0,-33.0,-10.0,1567.0,449.0,1118.0,922.0,196.0,297.0,83.0,-48.0,-44.0,10.0,73.0,152.0,2.91,-3.74,-3.48,-2.8,40.16,204.78,-55.0,,1562.0,0.88,,,,58170704.0
2020/12,YG PLUS,037270,방송과엔터테인먼트,204,3036.2,1071.0,14.0,61.0,8.0,-75.0,-63.0,-12.0,1510.0,468.0,1041.0,893.0,149.0,304.0,-75.0,82.0,44.0,9.0,-84.0,127.0,1.29,-6.97,-6.94,-4.86,44.96,193.56,-106.0,,1487.0,3.4,,,,59496045.0
2021/12(E),YG PLUS,037270,방송과엔터테인먼트,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63429410 
2022/12(E),YG PLUS,037270,방송과엔터테인먼트,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63429410 
2023/12(E),YG PLUS,037270,방송과엔터테인먼트,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63429410 
2016/12,와이투솔루션,011690,디스플레이장비및부품,199,1572.63,979.0,-48.0,-48.0,-59.0,-51.0,-51.0,,1021.0,432.0,589.0,589.0,,231.0,31.0,-156.0,194.0,23.0,8.0,312.0,-4.89,-5.22,-10.46,-5.14,73.29,151.67,-257.0,,2554.0,2.67,,,,23063091.0
2017/12,와이투솔루션,011690,디스플레이장비및부품,199,2412.33,1121.0,-32.0,-32.0,44.0,41.0,41.0,,2021.0,758.0,1263.0,1263.0,,262.0,-39.0,-256.0,397.0,22.0,-60.0,504.0,-2.89,3.67,4.44,2.7,60.04,226.23,164.0,56.23,4827.0,1.91,,,,26155821.0
2018/12,와이투솔루션,011690,디스플레이장비및부품,199,4102.68,911.0,-184.0,-184.0,-316.0,-300.0,-300.0,,1942.0,867.0,1074.0,1074.0,,283.0,-21.0,-299.0,423.0,32.0,-53.0,668.0,-20.21,-32.91,-25.65,-15.13,80.72,179.58,-1076.0,,3802.0,3.82,,,,28264718.0
2019/12,와이투솔루션,011690,디스플레이장비및부품,199,2842.02,1083.0,-51.0,-51.0,-212.0,-216.0,-216.0,,1948.0,922.0,1026.0,1026.0,,291.0,-214.0,-104.0,55.0,17.0,-231.0,639.0,-4.71,-19.97,-20.59,-11.12,89.85,144.69,-748.0,,3527.0,2.77,,,,29085696.0
2020/12,와이투솔루션,011690,디스플레이장비및부품,199,714.56,1074.0,-42.0,-42.0,-430.0,-430.0,-430.0,,1132.0,813.0,319.0,319.0,,292.0,-150.0,114.0,16.0,5.0,-155.0,468.0,-3.87,-40.08,-64.02,-27.96,255.08,17.26,-1473.0,,1090.0,2.24,,,,29235637.0
2021/12(E),와이투솔루션,011690,디스플레이장비및부품,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159235637 
2022/12(E),와이투솔루션,011690,디스플레이장비및부품,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159235637 
2023/12(E),와이투솔루션,011690,디스플레이장비및부품,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159235637 
2018/12,우리금융지주,316140,은행,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728060549 
2019/12,우리금융지주,316140,은행,20,83890.56,227083.0,28000.0,28000.0,27230.0,20376.0,18722.0,1654.0,3619807.0,3364884.0,254923.0,215104.0,39820.0,36113.0,18703.0,-85881.0,61710.0,4295.0,,430752.0,12.33,8.97,,,1319.96,605.9,2776.0,4.18,29782.0,0.39,700.0,6.03,27.0,722267683.0
2020/12,우리금융지주,316140,은행,20,69160.8,286376.0,20804.0,20804.0,20013.0,15152.0,13073.0,2080.0,3990810.0,3723552.0,267258.0,230536.0,36722.0,36113.0,36060.0,-14564.0,23672.0,1493.0,,498863.0,7.27,5.29,5.87,0.4,1393.24,640.05,1810.0,5.38,31918.0,0.3,360.0,3.7,19.89,722267683.0
2021/12(E),우리금융지주,316140,은행,20,102518.86,,35185.0,,36020.0,27038.0,24891.0,,4391332.0,4110322.0,281008.0,250046.0,,36328.0,,,,,,,,,10.36,0.65,1462.71,,3435.0,4.08,34344.0,0.41,887.0,6.34,25.96,728060549 
2022/12(E),우리금융지주,316140,은행,20,103159.36,,37645.0,,37865.0,28287.0,25870.0,,4625687.0,4321170.0,304518.0,271472.0,,36328.0,,,,,,,,,9.92,0.63,1419.02,,3553.0,3.94,37287.0,0.38,946.0,6.76,26.62,728060549 
2023/12(E),우리금융지주,316140,은행,20,102229.75,,38191.0,,38696.0,29153.0,26400.0,,4860312.0,4534793.0,325563.0,292085.0,,36304.0,,,,,,,,,9.37,0.62,1392.91,,3626.0,3.86,40118.0,0.35,1014.0,7.24,27.97,728060549 
2016/12,우리들휴브레인,118000,제약,35,2005.98,83.0,-48.0,-57.0,-69.0,-86.0,-86.0,,288.0,154.0,134.0,134.0,,92.0,-49.0,-153.0,202.0,1.0,-50.0,87.0,-57.53,-103.71,-87.87,-38.1,114.68,48.59,-450.0,,647.0,14.97,,,,20762482.0
2017/12,우리들휴브레인,118000,제약,35,758.5,356.0,-31.0,-31.0,-26.0,-29.0,-29.0,,367.0,180.0,187.0,185.0,2.0,108.0,-127.0,132.0,5.0,1.0,-128.0,88.0,-8.75,-8.16,-18.2,-8.86,96.38,67.71,-131.0,,763.0,4.1,,,,24282519.0
2018/12,우리들휴브레인,118000,제약,35,522.56,336.0,-63.0,-63.0,-114.0,-121.0,-120.0,-1.0,614.0,429.0,185.0,184.0,,121.0,-27.0,-5.0,370.0,1.0,-28.0,304.0,-18.9,-36.05,-65.25,-24.67,231.91,48.94,-472.0,,672.0,2.84,,,,27374419.0
2019/12,우리들휴브레인,118000,제약,35,1253.0,562.0,-1.0,-1.0,-39.0,-48.0,-48.0,,698.0,339.0,359.0,358.0,1.0,176.0,12.0,-294.0,111.0,1.0,12.0,230.0,-0.15,-8.56,-17.72,-7.32,94.25,103.77,-173.0,,905.0,3.5,,,,39579763.0
2020/12,우리들휴브레인,118000,제약,35,1512.4,269.0,-24.0,-24.0,123.0,112.0,113.0,,1383.0,622.0,761.0,760.0,1.0,268.0,38.0,-575.0,502.0,1.0,37.0,257.0,-9.07,41.72,20.12,10.78,81.66,185.1,227.0,11.15,1269.0,1.99,,,,56780563.0
2021/12(E),우리들휴브레인,118000,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81323413 
2022/12(E),우리들휴브레인,118000,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81323413 
2023/12(E),우리들휴브레인,118000,제약,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81323413 
2016/12,우리종금,010050,기타금융,183,3252.69,1786.0,214.0,214.0,205.0,239.0,239.0,,15768.0,14047.0,1721.0,1721.0,,2371.0,742.0,142.0,-104.0,3.0,,73.0,11.99,13.37,14.91,1.72,816.4,-27.34,48.0,13.6,346.0,1.89,,,,497035785.0
2017/12,우리종금,010050,기타금융,183,3417.6,1835.0,206.0,206.0,203.0,191.0,191.0,,18751.0,15903.0,2848.0,2848.0,,3371.0,-1315.0,-112.0,1146.0,4.0,,226.0,11.24,10.42,8.37,1.11,558.37,-15.45,38.0,13.16,416.0,1.2,,,,685551780.0
2018/12,우리종금,010050,기타금융,183,5106.24,2054.0,329.0,329.0,326.0,334.0,334.0,,26827.0,23674.0,3152.0,3152.0,,3371.0,946.0,-45.0,153.0,5.0,,379.0,16.02,16.24,11.12,1.46,750.98,-6.42,49.0,15.27,460.0,1.62,,,,685551780.0
2019/12,우리종금,010050,기타금융,183,4297.41,2051.0,539.0,539.0,524.0,534.0,534.0,,33990.0,30316.0,3673.0,3673.0,,3371.0,-5172.0,323.0,4086.0,14.0,,588.0,26.27,26.02,15.63,1.75,825.3,9.03,78.0,8.07,536.0,1.17,,,,685551780.0
2020/12,우리종금,010050,기타금융,183,4707.21,2563.0,687.0,687.0,688.0,629.0,629.0,,43325.0,38036.0,5289.0,5289.0,,4371.0,-2503.0,42.0,2176.0,6.0,,1223.0,26.82,24.56,14.04,1.63,719.18,21.05,88.0,6.1,605.0,0.89,10.0,1.86,13.89,874203406.0
2021/12(E),우리종금,010050,기타금융,183,,,1070.0,,1070.0,820.0,820.0,,51630.0,45620.0,6010.0,,,,,,,,,,,,,1.73,759.07,,94.0,8.42,,,15.0,1.9,15.99,874203406 
2022/12(E),우리종금,010050,기타금융,183,,,1130.0,,1130.0,870.0,870.0,,58930.0,52060.0,6870.0,,,,,,,,,,,,,1.57,757.79,,100.0,7.94,,,20.0,2.53,20.1,874203406 
2023/12(E),우리종금,010050,기타금융,183,,,1230.0,,1240.0,940.0,940.0,,66950.0,59140.0,7810.0,,,,,,,,,,,,,1.49,757.23,,108.0,7.35,,,24.0,2.97,21.86,874203406 
2016/12,우성,006980,식품,38,844.56,2757.0,11.0,11.0,21.0,8.0,9.0,-1.0,2460.0,804.0,1656.0,1656.0,,154.0,108.0,113.0,-48.0,60.0,48.0,332.0,0.4,0.29,0.54,0.32,48.53,1014.03,293.0,111.45,64416.0,0.51,250.0,0.77,71.12,3090000.0
2017/12,우성,006980,식품,38,761.76,2755.0,-19.0,-19.0,18.0,10.0,12.0,-1.0,2514.0,860.0,1654.0,1656.0,-2.0,154.0,19.0,-319.0,15.0,285.0,-266.0,337.0,-0.69,0.38,0.71,0.42,51.98,1016.96,379.0,77.64,64402.0,0.46,250.0,0.85,54.84,3090000.0
2018/12,우성,006980,식품,38,621.66,2893.0,-41.0,-41.0,-42.0,-42.0,-41.0,-1.0,2822.0,1230.0,1592.0,1594.0,,154.0,-120.0,-110.0,334.0,163.0,-283.0,679.0,-1.43,-1.46,-2.54,-1.58,77.28,982.82,-1337.0,,61977.0,0.39,,,,3090000.0
2019/12,우성,006980,식품,38,762.96,3408.0,-36.0,-36.0,154.0,119.0,119.0,-1.0,3359.0,1627.0,1733.0,1734.0,-1.0,154.0,-59.0,245.0,157.0,31.0,-90.0,876.0,-1.05,3.48,7.17,3.84,93.88,1065.12,3858.0,7.62,67440.0,0.44,150.0,0.51,3.24,3090000.0
2020/12,우성,006980,식품,38,762.82,3886.0,45.0,45.0,89.0,57.0,58.0,,3135.0,1361.0,1774.0,1774.0,,154.0,136.0,-70.0,-313.0,51.0,86.0,542.0,1.16,1.47,3.28,1.76,76.74,1089.7,1865.0,16.09,68993.0,0.43,150.0,0.5,6.69,3090000.0
2021/12(E),우성,006980,식품,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090000 
2022/12(E),우성,006980,식품,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090000 
2023/12(E),우성,006980,식품,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090000 
2016/12,우신시스템,017370,자동차부품,36,637.06,2643.0,115.0,115.0,114.0,92.0,93.0,-1.0,2525.0,1308.0,1216.0,1202.0,15.0,91.0,188.0,-53.0,-17.0,108.0,80.0,541.0,4.37,3.49,8.16,3.62,107.56,1084.06,548.0,6.87,7140.0,0.53,30.0,0.8,5.41,18275228.0
2017/12,우신시스템,017370,자동차부품,36,1380.6,2440.0,67.0,67.0,-2.0,-8.0,-8.0,,2895.0,1711.0,1184.0,1170.0,14.0,92.0,53.0,-369.0,384.0,417.0,-364.0,965.0,2.75,-0.32,-0.66,-0.29,144.44,1071.13,-43.0,,7030.0,1.18,20.0,0.24,-42.61,18314054.0
2018/12,우신시스템,017370,자동차부품,36,1104.94,3030.0,-11.0,-11.0,-25.0,-40.0,-40.0,-1.0,2972.0,1867.0,1105.0,1094.0,,92.0,-244.0,-29.0,165.0,61.0,-305.0,1173.0,-0.37,-1.33,-3.51,-1.38,168.9,988.5,-217.0,,6572.0,1.01,10.0,0.15,-4.19,18314054.0
2019/12,우신시스템,017370,자동차부품,36,828.57,2890.0,24.0,24.0,53.0,53.0,58.0,-5.0,3167.0,1983.0,1184.0,1167.0,18.0,92.0,255.0,-77.0,-78.0,103.0,153.0,1198.0,0.84,1.84,5.12,1.73,167.43,1232.38,316.0,15.8,7061.0,0.71,,,,18314054.0
2020/12,우신시스템,017370,자동차부품,36,587.67,2493.0,-18.0,-18.0,-97.0,-124.0,-123.0,-1.0,3278.0,2230.0,1048.0,1031.0,17.0,92.0,134.0,-195.0,274.0,118.0,15.0,1432.0,-0.71,-4.98,-11.2,-3.85,212.72,1101.63,-672.0,,6290.0,0.57,,,,18314054.0
2021/12(E),우신시스템,017370,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18314054 
2022/12(E),우신시스템,017370,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18314054 
2023/12(E),우신시스템,017370,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18314054 
2016/12,우진,105840,기계,138,1181.04,1084.0,-3.0,-3.0,-3.0,-3.0,-4.0,1.0,1813.0,579.0,1234.0,1064.0,170.0,87.0,-145.0,-24.0,-63.0,22.0,-167.0,345.0,-0.26,-0.23,-0.35,-0.13,46.95,1126.92,-22.0,,6129.0,1.11,220.0,3.24,-1004.9,17360000.0
2017/12,우진,105840,기계,138,810.6,983.0,-28.0,-28.0,-197.0,-156.0,-157.0,2.0,1899.0,531.0,1368.0,1158.0,210.0,87.0,131.0,-134.0,42.0,14.0,117.0,231.0,-2.83,-15.85,-14.17,-8.39,38.83,942.19,-907.0,,6860.0,0.7,,,,17360000.0
2018/12,우진,105840,기계,138,810.3,939.0,-11.0,-11.0,-96.0,-72.0,-73.0,1.0,2110.0,800.0,1310.0,1110.0,,88.0,54.0,-487.0,305.0,10.0,44.0,630.0,-1.16,-7.67,-6.44,-3.59,61.06,859.05,-420.0,,6505.0,0.73,,,,17543127.0
2019/12,우진,105840,기계,138,852.48,889.0,-20.0,-20.0,-121.0,-140.0,-119.0,-21.0,1999.0,671.0,1327.0,1152.0,175.0,101.0,-9.0,179.0,-65.0,13.0,-22.0,435.0,-2.21,-15.74,-10.49,-6.81,50.59,744.94,-620.0,,5704.0,0.74,100.0,2.38,-17.02,20202234.0
2020/12,우진,105840,기계,138,864.78,898.0,11.0,11.0,410.0,339.0,341.0,-2.0,2402.0,738.0,1663.0,1491.0,172.0,101.0,-59.0,40.0,-7.0,3.0,-62.0,446.0,1.28,37.75,25.83,15.41,44.39,1062.48,1690.0,2.6,7570.0,0.58,100.0,2.28,5.77,20202234.0
2021/12(E),우진,105840,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20323614 
2022/12(E),우진,105840,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20323614 
2023/12(E),우진,105840,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20323614 
2016/12,우진아이엔에스,010400,건설,42,,1101.0,134.0,134.0,137.0,103.0,103.0,,790.0,192.0,598.0,598.0,,30.0,76.0,-95.0,-3.0,17.0,59.0,,12.13,9.39,,,32.05,1823.37,1694.0,,9809.0,,350.0,,20.66,6100000.0
2017/12,우진아이엔에스,010400,건설,42,,1404.0,228.0,228.0,220.0,168.0,168.0,,977.0,207.0,770.0,770.0,,31.0,-14.0,20.0,-12.0,15.0,-28.0,,16.24,12.0,24.62,19.07,26.86,2328.1,2761.0,,12376.0,,400.0,,14.77,6222000.0
2018/12,우진아이엔에스,010400,건설,42,763.7,1330.0,180.0,180.0,188.0,144.0,144.0,,1222.0,131.0,1091.0,1091.0,,38.0,199.0,-164.0,182.0,27.0,172.0,,13.52,10.87,15.52,13.14,12.01,2738.02,2171.0,4.58,14316.0,0.7,400.0,4.02,21.1,7622000.0
2019/12,우진아이엔에스,010400,건설,42,631.3,1073.0,9.0,9.0,27.0,21.0,21.0,,1332.0,263.0,1070.0,1070.0,,38.0,-39.0,-48.0,-53.0,16.0,-55.0,32.0,0.82,1.98,1.97,1.66,24.59,2707.08,279.0,30.13,14296.0,0.59,250.0,2.98,88.09,7622000.0
2020/12,우진아이엔에스,010400,건설,42,537.42,1404.0,18.0,18.0,24.0,18.0,18.0,,1210.0,196.0,1014.0,1014.0,,38.0,152.0,30.0,-82.0,5.0,147.0,32.0,1.26,1.26,1.69,1.39,19.32,2699.44,231.0,34.87,15094.0,0.53,250.0,3.1,37.76,7622000.0
2021/12(E),우진아이엔에스,010400,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7622000 
2022/12(E),우진아이엔에스,010400,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7622000 
2023/12(E),우진아이엔에스,010400,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7622000 
2016/12,우진플라임,049800,기계,138,799.0,2283.0,161.0,161.0,157.0,148.0,148.0,,3040.0,2241.0,799.0,799.0,,50.0,285.0,27.0,-184.0,56.0,229.0,1506.0,7.07,6.48,20.32,4.95,280.45,1449.83,740.0,5.38,3995.0,1.0,,,,20000000.0
2017/12,우진플라임,049800,기계,138,859.66,2296.0,62.0,62.0,11.0,7.0,7.0,,3131.0,2320.0,811.0,811.0,,50.0,-134.0,-106.0,107.0,180.0,-315.0,1612.0,2.71,0.32,0.92,0.24,285.93,1471.37,37.0,115.71,4057.0,1.06,,,,20000000.0
2018/12,우진플라임,049800,기계,138,520.26,1719.0,-118.0,-118.0,-145.0,-136.0,-136.0,,2877.0,2210.0,667.0,667.0,,50.0,123.0,-67.0,-67.0,77.0,46.0,1545.0,-6.85,-7.91,-18.39,-4.52,331.16,1185.98,-680.0,,3337.0,0.78,,,,20000000.0
2019/12,우진플라임,049800,기계,138,347.16,1818.0,-83.0,-83.0,-121.0,-136.0,-136.0,,2678.0,2152.0,526.0,526.0,,50.0,143.0,-16.0,-134.0,18.0,124.0,1430.0,-4.58,-7.48,-22.8,-4.9,408.8,906.25,-680.0,,2632.0,0.66,,,,20000000.0
2020/12,우진플라임,049800,기계,138,608.0,2050.0,94.0,94.0,61.0,78.0,78.0,,2676.0,2068.0,608.0,608.0,,50.0,290.0,-6.0,-141.0,10.0,280.0,1295.0,4.6,3.79,13.7,2.9,340.34,1065.6,388.0,7.8,3039.0,1.0,50.0,1.65,12.87,20000000.0
2021/12(E),우진플라임,049800,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000 
2022/12(E),우진플라임,049800,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000 
2023/12(E),우진플라임,049800,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000 
2016/12,웅진,016880,복합기업,191,2033.13,2430.0,-118.0,-118.0,56.0,-332.0,-251.0,-81.0,8074.0,4819.0,3255.0,3333.0,-78.0,386.0,163.0,1589.0,-1146.0,10.0,153.0,520.0,-4.85,-13.65,-7.32,-3.3,148.06,733.74,-412.0,,4600.0,0.61,,,,72677207.0
2017/12,웅진,016880,복합기업,191,1611.63,2828.0,104.0,104.0,155.0,69.0,86.0,-16.0,8862.0,5525.0,3337.0,3429.0,-32.0,386.0,148.0,-1302.0,507.0,49.0,99.0,1098.0,3.67,2.46,2.54,0.82,165.57,759.71,118.0,18.96,4733.0,0.47,,,,72677207.0
2018/12,웅진,016880,복합기업,191,1563.54,2787.0,-458.0,-458.0,-627.0,-1033.0,-1017.0,-16.0,7599.0,5342.0,2256.0,2369.0,,393.0,-567.0,834.0,-451.0,26.0,-593.0,926.0,-16.45,-37.05,-35.07,-12.55,236.75,477.13,-1397.0,,3203.0,0.66,,,,74166668.0
2019/12,웅진,016880,복합기업,191,1224.86,8199.0,752.0,752.0,-2361.0,-2375.0,-1705.0,-670.0,29016.0,26366.0,2650.0,673.0,1977.0,419.0,226.0,-13883.0,15336.0,14.0,213.0,18954.0,9.17,-28.97,-112.11,-12.97,995.05,37.24,-2286.0,,850.0,1.82,,,,79378330.0
2020/12,웅진,016880,복합기업,191,857.48,8736.0,229.0,229.0,-4.0,-226.0,-209.0,-17.0,10960.0,8979.0,1981.0,388.0,1593.0,419.0,709.0,15000.0,-16728.0,30.0,679.0,3104.0,2.62,-2.59,-39.32,-1.13,453.16,-29.65,-263.0,,491.0,2.21,,,,79378330.0
2021/12(E),웅진,016880,복합기업,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79927080 
2022/12(E),웅진,016880,복합기업,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79927080 
2023/12(E),웅진,016880,복합기업,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79927080 
2016/12,웅진씽크빅,095720,교육서비스,201,3369.85,6240.0,377.0,377.0,312.0,237.0,234.0,3.0,5087.0,2276.0,2811.0,2785.0,26.0,173.0,656.0,-114.0,-36.0,20.0,636.0,1100.0,6.04,3.8,8.74,4.72,80.96,1555.38,502.0,14.75,6102.0,1.21,,,,46634680.0
2017/12,웅진씽크빅,095720,교육서비스,201,2552.55,6243.0,342.0,342.0,339.0,249.0,249.0,,5340.0,2310.0,3030.0,3003.0,27.0,173.0,599.0,-102.0,-270.0,28.0,570.0,900.0,5.48,3.99,8.61,4.78,76.24,1708.45,534.0,10.55,6668.0,0.85,122.0,2.16,21.73,46634680.0
2018/12,웅진씽크빅,095720,교육서비스,201,1201.56,6429.0,340.0,340.0,307.0,223.0,222.0,1.0,6533.0,3343.0,3190.0,3162.0,,173.0,383.0,-720.0,866.0,16.0,367.0,1850.0,5.29,3.47,7.2,3.76,104.79,1794.61,476.0,5.58,7021.0,0.38,,,,46634680.0
2019/12,웅진씽크빅,095720,교육서비스,201,3937.08,6522.0,217.0,217.0,-1928.0,-1506.0,-1509.0,3.0,24536.0,19818.0,4718.0,4687.0,31.0,671.0,517.0,-16313.0,16227.0,27.0,491.0,16328.0,3.32,-23.09,-38.45,-9.7,420.06,616.03,-1343.0,,3541.0,0.84,310.0,10.38,-27.24,133973086.0
2020/12,웅진씽크빅,095720,교육서비스,201,3154.35,6461.0,140.0,140.0,35.0,4.0,10.0,-6.0,6661.0,2914.0,3747.0,3711.0,36.0,587.0,499.0,14867.0,-16485.0,23.0,476.0,1077.0,2.17,0.06,0.23,0.02,77.75,622.96,8.0,354.6,3253.0,0.85,110.0,3.99,1324.14,115505985.0
2021/12(E),웅진씽크빅,095720,교육서비스,201,3282.4,7850.0,340.0,,650.0,490.0,490.0,,7180.0,3350.0,3830.0,3730.0,,590.0,540.0,-350.0,-500.0,170.0,,,4.33,6.24,13.17,7.08,87.47,,424.0,6.84,3310.0,0.88,70.0,2.41,16.5,115505985 
2022/12(E),웅진씽크빅,095720,교육서비스,201,3271.8,8910.0,500.0,,520.0,400.0,390.0,,7460.0,3360.0,4100.0,3990.0,,590.0,800.0,-450.0,-170.0,320.0,,,5.61,4.49,10.1,5.46,81.95,,338.0,8.59,3541.0,0.82,70.0,2.41,20.73,115505985 
2023/12(E),웅진씽크빅,095720,교육서비스,201,3252.8,9540.0,560.0,,560.0,420.0,410.0,,7790.0,3390.0,4400.0,4280.0,,590.0,830.0,-450.0,-170.0,320.0,,,5.87,4.4,9.92,5.51,77.05,,355.0,8.17,3798.0,0.76,70.0,2.41,19.72,115505985 
2016/12,원림,005820,포장재,173,448.24,854.0,104.0,104.0,141.0,104.0,70.0,34.0,1415.0,328.0,1087.0,862.0,226.0,110.0,43.0,57.0,-25.0,28.0,16.0,146.0,12.18,12.23,8.41,7.6,30.14,692.72,3067.0,7.14,41890.0,0.52,479.0,2.19,13.9,2297970.0
2017/12,원림,005820,포장재,173,454.92,741.0,50.0,50.0,72.0,55.0,37.0,18.0,1475.0,342.0,1133.0,892.0,241.0,110.0,12.0,-100.0,5.0,41.0,-30.0,158.0,6.72,7.44,4.23,3.82,30.23,717.77,1614.0,13.74,43348.0,0.51,239.0,1.08,13.21,2297970.0
2018/12,원림,005820,포장재,173,368.34,789.0,20.0,20.0,12.0,5.0,-9.0,14.0,1500.0,374.0,1126.0,877.0,,110.0,-24.0,-4.0,10.0,18.0,-43.0,183.0,2.5,0.58,-1.01,0.31,33.26,747.4,-388.0,,42613.0,0.42,,,,2297970.0
2019/12,원림,005820,포장재,173,352.95,791.0,42.0,42.0,59.0,43.0,30.0,14.0,1631.0,468.0,1163.0,905.0,258.0,110.0,47.0,-48.0,73.0,8.0,38.0,270.0,5.29,5.5,3.33,2.78,40.2,773.33,1291.0,13.47,44007.0,0.39,239.0,1.38,16.52,2297970.0
